pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2019-07-25,80.3,-2.14,6.11,"Porcello, Rick",429665,519144,,ball,,,,,11,Edwin Encarnacion lines out to right fielder Mookie Betts.,R,R,R,BOS,NYY,B,,,0,0,2019,0.42,0.2,-1.24,3.14,,,,0,6,Top,,,,,543877,,,1.21366439872114,-116.821574765581,-0.315691536452625,3.56165896634324,20.0796715631343,-30.5645605281639,3.28,1.64,,,,79.2,2402,5.3,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,55.15,,,,,,,,58,1,Slider,15,3,3,15,3,15,3,15,Standard,Strategic,116,0.0,0.037,,
SL,2019-07-25,83.7,3.13,5.55,"Tarpley, Stephen",598265,605501,field_out,hit_into_play,,,,,13,Jackie Bradley Jr.  lines out to center fielder Aaron Hicks.,R,L,L,BOS,NYY,X,8,line_drive,1,2,2019,-0.36,0.08,-0.55,1.42,656308,,,2,5,Bot,141.15,58.8,,,543309,,,-7.74433759566608,-121.613527767512,-3.2786862206588,-2.10141786073987,22.0579725170548,-30.9930681514556,3.33,1.59,333,99.9,16,83.3,,5.9,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.58,0.54,0.559,0.0,1,0,0,4,57,4,Slider,15,3,15,3,3,15,15,3,Infield shade,Standard,257,0.0,-0.269,,
SI,2019-07-25,92.7,3.01,5.56,"Tarpley, Stephen",598265,605501,,called_strike,,,,,8,Jackie Bradley Jr.  lines out to center fielder Aaron Hicks.,R,L,L,BOS,NYY,S,,,1,1,2019,0.61,0.41,0.11,1.54,656308,,,2,5,Bot,,,,,543309,,,-8.69348804841801,-134.695225664604,-5.39933645517669,9.09648562913774,25.6907609560582,-26.3003194634355,3.53,1.63,,,,92.8,2232,6.2,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.34,,,,,,,,57,3,Sinker,15,3,15,3,3,15,15,3,Infield shade,Standard,124,0.0,-0.082,,
SI,2019-07-25,91.6,2.92,5.59,"Tarpley, Stephen",598265,605501,,called_strike,,,,,13,Jackie Bradley Jr.  lines out to center fielder Aaron Hicks.,R,L,L,BOS,NYY,S,,,1,0,2019,0.74,0.49,-0.08,1.51,656308,,,2,5,Bot,,,,,543309,,,-9.16666780491058,-133.149843206535,-5.55137646174734,10.6189907271847,25.143600879659,-25.4543858112221,3.46,1.63,,,,91.9,2190,6.3,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.24,,,,,,,,57,2,Sinker,15,3,15,3,3,15,15,3,Infield shade,Standard,124,0.0,-0.05,,
SL,2019-07-25,83.6,2.91,5.54,"Tarpley, Stephen",598265,605501,,ball,,,,,13,Jackie Bradley Jr.  lines out to center fielder Aaron Hicks.,R,L,L,BOS,NYY,B,,,0,0,2019,-0.19,0.15,-2.24,1.85,656308,,,2,5,Bot,,,,,543309,,,-11.4112884227644,-121.188079179829,-2.33102668138536,0.286225215360987,22.7411280761848,-30.4934046023148,3.41,1.72,,,,83.2,,6.1,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.36,,,,,,,,57,1,Slider,15,3,15,3,3,15,15,3,Infield shade,Standard,231,0.0,0.038,,
SI,2019-07-25,93.7,2.95,5.59,"Tarpley, Stephen",543877,605501,field_out,hit_into_play,,,,,7,"Christian Vazquez grounds out, shortstop Didi Gregorius to first baseman Luke Voit.   Andrew Benintendi scores.    Michael Chavis to 3rd.",R,R,L,BOS,NYY,X,6,ground_ball,0,0,2019,0.74,0.44,-0.5,1.66,643217,656308,,1,5,Bot,106.26,146.13,,,543309,,,-10.4717738475443,-136.147813656942,-5.42477851672706,11.1148196033639,24.2321329331564,-25.8794698668705,3.33,1.59,18,87.0,-5,93.8,2050,6.0,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.47,0.16,0.152,0.0,1,0,0,2,56,1,Sinker,14,3,14,3,3,15,15,3,Standard,Standard,121,-0.001,-0.438,,
SL,2019-07-25,82.0,2.97,5.56,"Tarpley, Stephen",519048,605501,field_out,hit_into_play,,,,,5,Mitch Moreland flies out to right fielder Aaron Judge.,R,L,L,BOS,NYY,X,9,fly_ball,2,2,2019,-0.96,0.53,-0.11,2.51,643217,656308,,0,5,Bot,197.49,109.09,,,543309,,,-5.11968459491098,-119.305436126969,-1.32398207836994,-7.99058917587711,23.68901831715,-27.1957739826712,3.49,1.65,270,82.5,44,81.6,2217,6.1,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.43,0.0,0.0,0.0,1,0,0,3,55,5,Slider,14,3,14,3,3,14,14,3,Standard,Standard,241,0.0,-0.343,,
SL,2019-07-25,81.2,3.07,5.49,"Tarpley, Stephen",519048,605501,,ball,,,,,14,Mitch Moreland flies out to right fielder Aaron Judge.,R,L,L,BOS,NYY,B,,,1,2,2019,-1.26,-0.05,1.31,2.12,643217,656308,,0,5,Bot,,,,,543309,,,-1.61331570759887,-118.064823495778,-0.864414034611406,-11.064724533113,21.4193039976685,-32.7232015730885,3.63,1.79,,,,79.5,2059,5.1,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,55.42,,,,,,,,55,4,Slider,14,3,14,3,3,14,14,3,Standard,Standard,272,0.0,0.068,,
SI,2019-07-25,91.2,3.01,5.54,"Tarpley, Stephen",519048,605501,,called_strike,,,,,6,Mitch Moreland flies out to right fielder Aaron Judge.,R,L,L,BOS,NYY,S,,,1,1,2019,0.64,0.26,0.75,2.42,643217,656308,,0,5,Bot,,,,,543309,,,-7.02827866667662,-132.763544450889,-2.59723455733112,8.86953368515442,23.1466744886446,-28.808624668359,3.59,1.75,,,,91.6,2149,6.1,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.39,,,,,,,,55,3,Sinker,14,3,14,3,3,14,14,3,Standard,Standard,112,0.0,-0.128,,
SL,2019-07-25,81.9,3.02,5.57,"Tarpley, Stephen",519048,605501,,blocked_ball,,,,,13,Mitch Moreland flies out to right fielder Aaron Judge.,R,L,L,BOS,NYY,B,,,0,1,2019,-1.25,0.28,-1.04,0.69,643217,656308,,0,5,Bot,,,,,543309,,,-6.72744448403463,-118.8780167469,-4.8422079995124,-10.0909127242342,25.5848735844134,-28.7634101329115,3.54,1.7,,,,80.7,2383,5.9,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.6,,,,,,,,55,2,Slider,14,3,14,3,3,14,14,3,Standard,Standard,257,0.0,0.023,,
SL,2019-07-25,82.6,2.87,5.6,"Tarpley, Stephen",519048,605501,,swinging_strike,,,,,13,Mitch Moreland flies out to right fielder Aaron Judge.,R,L,L,BOS,NYY,S,,,0,0,2019,-0.6,0.36,-0.68,1.37,643217,656308,,0,5,Bot,,,,,543309,,,-6.85750337662364,-119.94009529473,-3.70306018317794,-4.22242571138269,25.4904439879824,-28.2456516508066,3.49,1.65,,,,81.4,2262,5.8,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.65,,,,,,,,55,1,Slider,14,3,14,3,3,14,14,3,Standard,Standard,239,0.0,-0.039,,
SI,2019-07-25,93.8,2.85,5.6,"Tarpley, Stephen",656308,605501,double,hit_into_play,,,,,6,Michael Chavis doubles (10) on a sharp fly ball to center fielder Aaron Hicks.   J.D. Martinez scores.    Andrew Benintendi to 3rd.,R,R,L,BOS,NYY,X,8,fly_ball,2,1,2019,1.1,0.54,0.36,2.27,502110,,643217,0,5,Bot,125.21,25.17,,,543309,,,-8.76119698777388,-136.363681671102,-4.04928097222583,15.3785868513002,27.7057620377165,-24.8939569978572,3.37,1.57,409,108.7,20,93.4,2234,5.9,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.55,0.933,1.499,1.25,1,1,1,6,54,4,Sinker,13,3,13,3,3,14,14,3,Standard,Standard,116,0.001,1.064,,
SI,2019-07-25,92.8,3.01,5.55,"Tarpley, Stephen",656308,605501,,ball,,,,,12,Michael Chavis doubles (10) on a sharp fly ball to center fielder Aaron Hicks.   J.D. Martinez scores.    Andrew Benintendi to 3rd.,R,R,L,BOS,NYY,B,,,1,1,2019,0.98,0.45,1.1,3.51,502110,,643217,0,5,Bot,,,,,543309,,,-6.967923315992,-134.921648694209,-0.433953422534847,13.3093991874623,28.5924049742732,-26.7947827424629,3.42,1.61,,,,92.5,2248,6.1,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.43,,,,,,,,54,3,Sinker,13,3,13,3,3,13,13,3,Standard,Standard,115,0.0,0.088,,
SI,2019-07-25,92.6,2.97,5.63,"Tarpley, Stephen",656308,605501,,called_strike,,,,,6,Michael Chavis doubles (10) on a sharp fly ball to center fielder Aaron Hicks.   J.D. Martinez scores.    Andrew Benintendi to 3rd.,R,R,L,BOS,NYY,S,,,1,0,2019,1.07,0.37,0.31,2.77,502110,,643217,0,5,Bot,,,,,543309,,,-9.02527191369269,-134.585456820602,-2.2793498183184,14.6977136120775,27.2046733788729,-27.510911588506,3.41,1.6,,,,92.3,2327,6.0,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.49,,,,,,,,54,2,Sinker,13,3,13,3,3,13,13,3,Standard,Standard,109,0.0,-0.064,,
SI,2019-07-25,94.5,2.93,5.69,"Tarpley, Stephen",656308,605501,,ball,,,,,13,Michael Chavis doubles (10) on a sharp fly ball to center fielder Aaron Hicks.   J.D. Martinez scores.    Andrew Benintendi to 3rd.,R,R,L,BOS,NYY,B,,,0,0,2019,1.3,0.37,-0.21,1.3,502110,,643217,0,5,Bot,,,,,543309,,,-10.9607638350433,-137.152830700934,-6.53834939551299,18.5741172859799,27.61092834747,-26.4277754284997,3.44,1.64,,,,94.3,2246,6.1,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.4,,,,,,,,54,1,Sinker,13,3,13,3,3,13,13,3,Standard,Standard,106,0.0,0.063,,
SI,2019-07-25,92.7,2.98,5.6,"Tarpley, Stephen",643217,605501,single,hit_into_play,,,,,6,Andrew Benintendi singles on a line drive to right fielder Aaron Judge.   Xander Bogaerts scores.    J.D. Martinez to 3rd.,R,L,L,BOS,NYY,X,9,line_drive,0,0,2019,1.03,0.2,0.66,2.69,593428,502110,,0,5,Bot,173.87,80.54,,,543309,,,-8.13697857958379,-134.787241420852,-2.08354592651193,14.1964470987804,27.0698239382907,-29.555201523439,3.36,1.59,247,99.0,16,92.6,2279,6.1,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.4,0.633,0.677,0.9,1,1,0,4,53,1,Sinker,12,3,12,3,3,13,13,3,Standard,Standard,101,0.0,0.851,,
SL,2019-07-25,83.8,2.96,5.55,"Tarpley, Stephen",502110,605501,double,hit_into_play,,,,,5,J.D. Martinez doubles (22) on a sharp line drive to left fielder Mike Tauchman.   Xander Bogaerts to 3rd.,R,R,L,BOS,NYY,X,7,line_drive,2,2,2019,-1.16,0.15,0.09,2.47,,,593428,0,5,Bot,97.6,163.74,,,543309,,,-4.33946967271625,-121.876983765321,-0.915409013457035,-10.3017423208478,26.1251314569675,-30.7998167041051,3.64,1.71,168,100.8,10,82.6,2249,5.7,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.76,0.833,0.838,1.25,1,1,1,4,52,5,Slider,12,3,12,3,3,12,12,3,Standard,Standard,263,0.001,1.156,,
SL,2019-07-25,81.6,3.0,5.58,"Tarpley, Stephen",502110,605501,,ball,,,,,13,J.D. Martinez doubles (22) on a sharp line drive to left fielder Mike Tauchman.   Xander Bogaerts to 3rd.,R,R,L,BOS,NYY,B,,,1,2,2019,-1.28,0.25,-1.18,1.01,,,593428,0,5,Bot,,,,,543309,,,-6.91500361828786,-118.637356970541,-4.11884427809468,-10.6008233450262,22.8609540546627,-29.3385871008608,3.7,1.79,,,,80.9,2279,5.9,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.61,,,,,,,,52,4,Slider,12,3,12,3,3,12,12,3,Standard,Standard,259,0.0,0.064,,
SL,2019-07-25,83.6,3.01,5.61,"Tarpley, Stephen",502110,605501,,swinging_strike,,,,,13,J.D. Martinez doubles (22) on a sharp line drive to left fielder Mike Tauchman.   Xander Bogaerts to 3rd.,R,R,L,BOS,NYY,S,,,1,1,2019,-0.61,0.42,-1.45,1.61,,,593428,0,5,Bot,,,,,543309,,,-8.97555333645277,-121.280049125859,-3.51817700480518,-4.17080894298344,23.6886846826593,-27.7029593072845,3.64,1.71,,,,82.6,2254,5.8,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.74,,,,,,,,52,3,Slider,12,3,12,3,3,12,12,3,Standard,Standard,236,0.0,-0.095,,
SI,2019-07-25,94.6,2.89,5.64,"Tarpley, Stephen",502110,605501,,ball,,,,,4,J.D. Martinez doubles (22) on a sharp line drive to left fielder Mike Tauchman.   Xander Bogaerts to 3rd.,R,R,L,BOS,NYY,B,,,0,1,2019,0.93,0.11,-0.7,2.41,,,593428,0,5,Bot,,,,,543309,,,-11.3130319674842,-137.338838052513,-3.02502838004646,13.8833867835344,26.3905009988316,-30.3822796307803,3.69,1.71,,,,94.4,2207,6.0,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.5,,,,,,,,52,2,Sinker,12,3,12,3,3,12,12,3,Standard,Standard,97,0.0,0.053,,
SI,2019-07-25,94.8,2.88,5.67,"Tarpley, Stephen",502110,605501,,foul,,,,,12,J.D. Martinez doubles (22) on a sharp line drive to left fielder Mike Tauchman.   Xander Bogaerts to 3rd.,R,R,L,BOS,NYY,S,,,0,0,2019,1.27,0.4,1.26,3.36,,,593428,0,5,Bot,,,,,543309,,,-6.9513944374399,-137.952743271544,-1.32723493669789,17.3590741895667,26.7480770668794,-27.0258674084476,3.64,1.71,,,,94.5,2015,5.8,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.69,,,,,,,,52,1,Sinker,12,3,12,3,3,12,12,3,Standard,Standard,108,0.0,-0.066,,
SI,2019-07-25,93.9,2.83,5.68,"Tarpley, Stephen",593428,605501,single,hit_into_play,,,,,9,Xander Bogaerts singles on a soft ground ball to catcher Kyle Higashioka.,R,R,L,BOS,NYY,X,2,ground_ball,2,2,2019,1.09,0.06,0.73,2.02,,,,0,5,Bot,122.01,196.92,,,543309,,,-7.7451090736742,-136.59974318498,-3.92447781765408,15.0459122622959,25.9482916436648,-30.8923998630847,3.5,1.61,,90.3,-17,93.8,2104,5.9,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.58,0.147,0.146,0.9,1,1,0,2,51,5,Sinker,12,3,12,3,3,12,12,3,Standard,Standard,93,0.001,0.44,,
SL,2019-07-25,82.8,2.97,5.58,"Tarpley, Stephen",593428,605501,,ball,,,,,13,Xander Bogaerts singles on a soft ground ball to catcher Kyle Higashioka.,R,R,L,BOS,NYY,B,,,1,2,2019,-0.93,0.15,-0.12,0.69,,,,0,5,Bot,,,,,543309,,,-5.21051748200647,-120.393022991307,-4.94768633970997,-7.99520751661081,22.4472382060564,-30.0366170518566,3.47,1.6,,,,82.4,2390,6.0,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.5,,,,,,,,51,4,Slider,12,3,12,3,3,12,12,3,Standard,Standard,261,0.0,0.042,,
SL,2019-07-25,81.8,3.0,5.68,"Tarpley, Stephen",593428,605501,,foul,,,,,4,Xander Bogaerts singles on a soft ground ball to catcher Kyle Higashioka.,R,R,L,BOS,NYY,S,,,1,1,2019,-0.71,0.54,-0.47,2.47,,,,0,5,Bot,,,,,543309,,,-6.41466370436522,-118.955464020867,-1.70223314544658,-5.58918161036284,20.9844471109225,-27.0455168742392,3.5,1.61,269,93.1,52,81.5,2296,5.9,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.55,,,,,,,,51,3,Slider,12,3,12,3,3,12,12,3,Standard,Standard,233,0.0,-0.061,,
SI,2019-07-25,93.5,2.9,5.75,"Tarpley, Stephen",593428,605501,,ball,,,,,14,Xander Bogaerts singles on a soft ground ball to catcher Kyle Higashioka.,R,R,L,BOS,NYY,B,,,0,1,2019,1.22,0.01,0.79,1.01,,,,0,5,Bot,,,,,543309,,,-8.07354993767418,-135.846248425196,-6.48712945294275,16.7358377006819,27.1244753720152,-30.9848336518195,3.53,1.63,,,,93.5,2184,6.2,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.34,,,,,,,,51,2,Sinker,12,3,12,3,3,12,12,3,Standard,Standard,90,0.0,0.027,,
SI,2019-07-25,92.9,2.78,5.75,"Tarpley, Stephen",593428,605501,,called_strike,,,,,7,Xander Bogaerts singles on a soft ground ball to catcher Kyle Higashioka.,R,R,L,BOS,NYY,S,,,0,0,2019,1.2,0.39,-0.75,1.59,,,,0,5,Bot,,,,,543309,,,-11.4975065095327,-134.781214659227,-5.69554181518124,16.7685638666335,26.2565438716873,-26.5003444719095,3.59,1.63,,,,92.4,2254,5.9,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.55,,,,,,,,51,1,Sinker,12,3,12,3,3,12,12,3,Standard,Standard,108,0.0,-0.04,,
CH,2019-07-25,81.3,-1.8,6.09,"Porcello, Rick",543305,519144,field_out,hit_into_play,,,,,13,"Aaron Hicks grounds out, first baseman Mitch Moreland to pitcher Rick Porcello.",R,L,R,BOS,NYY,X,3,ground_ball,0,2,2019,-1.31,0.79,-0.83,2.55,,,,2,5,Top,157.57,167.97,,,543877,,,4.61709432670808,-118.270771348127,-2.80471520193309,-13.0367641826663,22.3359849427335,-24.5291148816692,3.48,1.68,6,79.4,-24,80.8,1571,6.0,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.53,0.053,0.052,0.0,1,0,0,2,50,3,Changeup,12,3,3,12,3,12,3,12,Infield shift,Standard,239,0.0,-0.07,,
CU,2019-07-25,76.5,-1.93,6.24,"Porcello, Rick",543305,519144,,called_strike,,,,,8,"Aaron Hicks grounds out, first baseman Mitch Moreland to pitcher Rick Porcello.",R,L,R,BOS,NYY,S,,,0,1,2019,1.32,-0.56,0.15,2.06,,,,2,5,Top,,,,,543877,,,2.07123195553569,-111.192401131488,-0.786746594415626,10.0928123751683,20.7062517459585,-36.7274190084854,3.41,1.55,,,,74.7,2887,5.1,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,55.38,,,,,,,,50,2,Curveball,12,3,3,12,3,12,3,12,Infield shift,Standard,67,0.0,-0.026,,
SI,2019-07-25,89.2,-1.61,6.25,"Porcello, Rick",543305,519144,,called_strike,,,,,6,"Aaron Hicks grounds out, first baseman Mitch Moreland to pitcher Rick Porcello.",R,L,R,BOS,NYY,S,,,0,0,2019,-1.5,0.67,0.63,2.35,,,,2,5,Top,,,,,543877,,,8.5974579815472,-129.612450194191,-4.96712313917906,-18.5236268755215,25.5318865532509,-23.857191318909,3.58,1.69,,,,89.1,2262,6.2,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.3,,,,,,,,50,1,Sinker,12,3,3,12,3,12,3,12,Infield shift,Standard,246,0.0,-0.019,,
CH,2019-07-25,81.3,-1.9,6.1,"Porcello, Rick",592450,519144,field_out,hit_into_play,,,,,4,Aaron Judge flies out sharply to center fielder Jackie Bradley Jr.,R,R,R,BOS,NYY,X,8,fly_ball,1,0,2019,-1.14,0.89,-0.73,2.97,,,,1,5,Top,142.27,48.28,,,543877,,,4.75087305721996,-118.354466425566,-2.14944904910284,-11.4899261890612,20.6373337238681,-23.6659458177928,3.93,1.88,358,103.6,40,81.2,1701,6.0,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.5,0.413,0.779,0.0,1,0,0,5,49,2,Changeup,12,3,3,12,3,12,3,12,Standard,Standard,232,0.001,-0.206,,
CU,2019-07-25,75.8,-1.89,6.2,"Porcello, Rick",592450,519144,,ball,,,,,14,Aaron Judge flies out sharply to center fielder Jackie Bradley Jr.,R,R,R,BOS,NYY,B,,,0,0,2019,1.44,-0.45,1.0,1.27,,,,1,5,Top,,,,,543877,,,3.50661284578599,-110.228980891859,-2.41243079106632,10.5765039182847,19.4200619550883,-35.5127120872788,4.08,1.9,,,,74.0,2940,5.0,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,55.53,,,,,,,,49,1,Curveball,12,3,3,12,3,12,3,12,Standard,Standard,73,0.0,0.028,,
SI,2019-07-25,88.0,-1.88,6.1,"Porcello, Rick",518934,519144,field_out,hit_into_play,,,,,2,"DJ LeMahieu grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",R,R,R,BOS,NYY,X,6,ground_ball,3,1,2019,-1.18,0.79,0.27,2.91,,,,0,5,Top,104.23,143.59,,,543877,,,7.62052147886404,-128.017785003592,-3.30447219567152,-14.3790825260127,23.511093234601,-23.0813880686368,3.34,1.61,6,90.8,-26,88.1,2236,6.1,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.37,0.087,0.083,0.0,1,0,0,2,48,5,Sinker,12,3,3,12,3,12,3,12,Standard,Strategic,236,0.002,-0.411,,
FF,2019-07-25,89.7,-1.76,6.16,"Porcello, Rick",518934,519144,,ball,,,,,14,"DJ LeMahieu grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",R,R,R,BOS,NYY,B,,,2,1,2019,-0.75,1.07,1.61,1.72,,,,0,5,Top,,,,,543877,,,9.88034687728766,-130.210313887651,-7.24984755260006,-10.4421173266605,24.2494721102111,-18.7999906065146,3.32,1.54,,,,89.7,2396,6.2,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.3,,,,,,,,48,4,4-Seam Fastball,12,3,3,12,3,12,3,12,Standard,Strategic,215,0.0,0.121,,
SL,2019-07-25,83.8,-1.95,6.13,"Porcello, Rick",518934,519144,,ball,,,,,14,"DJ LeMahieu grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",R,R,R,BOS,NYY,B,,,1,1,2019,0.27,0.06,0.45,1.18,,,,0,5,Top,,,,,543877,,,4.9443098015553,-121.80206160614,-5.09087232809452,1.71914335449972,22.5839255517717,-30.8528805675642,3.36,1.62,,,,82.7,2709,5.5,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.98,,,,,,,,48,3,Slider,12,3,3,12,3,12,3,12,Standard,Strategic,104,0.0,0.054,,
SL,2019-07-25,82.3,-1.86,6.25,"Porcello, Rick",518934,519144,,ball,,,,,14,"DJ LeMahieu grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",R,R,R,BOS,NYY,B,,,0,1,2019,0.31,0.14,1.49,1.45,,,,0,5,Top,,,,,543877,,,6.91302876428121,-119.623882463409,-4.65462554144683,1.77699658111838,19.6964698523118,-30.2914447153916,3.29,1.55,,,,81.5,2618,5.5,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.99,,,,,,,,48,2,Slider,12,3,3,12,3,12,3,12,Standard,Strategic,115,0.0,0.027,,
SI,2019-07-25,88.7,-1.81,6.17,"Porcello, Rick",518934,519144,,called_strike,,,,,9,"DJ LeMahieu grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",R,R,R,BOS,NYY,S,,,0,0,2019,-1.13,0.82,0.82,1.75,,,,0,5,Top,,,,,543877,,,8.74732093816765,-128.815966532893,-6.44465982592267,-14.23548137995,23.5289187303936,-22.0791392782465,3.4,1.6,,,,88.8,2222,6.2,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.32,,,,,,,,48,1,Sinker,12,3,3,12,3,12,3,12,Standard,Strategic,234,0.0,-0.04,,
FF,2019-07-25,90.8,-1.75,6.22,"Porcello, Rick",543309,519144,home_run,hit_into_play,,,,,12,Kyle Higashioka homers (1) on a fly ball to center field.,R,R,R,BOS,NYY,X,,fly_ball,0,2,2019,-0.79,1.35,0.26,3.76,,,,0,5,Top,84.13,42.65,,,543877,,,6.71664314198888,-132.158324171508,-3.18885370148142,-10.5761879874158,25.3581668187126,-15.8607289655284,3.36,1.57,382,102.8,34,91.2,2529,6.3,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.2,0.673,1.244,2.0,1,0,3,6,47,4,4-Seam Fastball,12,2,2,12,3,12,3,12,Standard,Standard,210,-0.003,1.091,,
CU,2019-07-25,74.6,-1.93,6.02,"Porcello, Rick",543309,519144,,foul,,,,,8,Kyle Higashioka homers (1) on a fly ball to center field.,R,R,R,BOS,NYY,S,,,0,2,2019,1.39,-0.46,0.16,2.05,,,,0,5,Top,,,,,543877,,,1.93446823061683,-108.45355727008,-0.206506585050054,10.1439348265733,19.2122049660654,-35.8653531962384,3.36,1.57,,,,72.8,2738,5.0,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,55.49,,,,,,,,47,3,Curveball,12,2,2,12,2,12,2,12,Standard,Standard,72,0.0,0.0,,
FF,2019-07-25,89.4,-1.87,6.21,"Porcello, Rick",543309,519144,,foul,,,,,6,Kyle Higashioka homers (1) on a fly ball to center field.,R,R,R,BOS,NYY,S,,,0,1,2019,-0.7,1.28,0.44,2.68,,,,0,5,Top,,,,,543877,,,7.05543162440724,-129.898333162504,-5.31318740530655,-9.10905307127785,24.3560882000322,-17.0501224285667,3.36,1.57,211,78.9,58,88.9,2348,5.8,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.67,,,,,,,,47,2,4-Seam Fastball,12,2,2,12,2,12,2,12,Standard,Standard,208,0.0,-0.052,,
SI,2019-07-25,87.7,-1.86,6.15,"Porcello, Rick",543309,519144,,called_strike,,,,,6,Kyle Higashioka homers (1) on a fly ball to center field.,R,R,R,BOS,NYY,S,,,0,0,2019,-1.09,0.91,0.71,2.75,,,,0,5,Top,,,,,543877,,,8.41234276652468,-127.507690998885,-3.99623804614919,-13.4686379011572,23.9035156453847,-21.7140672250168,3.35,1.58,,,,87.7,2283,6.1,565076,519144,543877,519048,656308,646240,593428,643217,598265,605141,54.38,,,,,,,,47,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,230,0.0,-0.04,,
SI,2019-07-25,93.3,3.03,5.58,"Tarpley, Stephen",646240,605501,field_out,hit_into_play,,,,,14,Rafael Devers grounds out to first baseman Luke Voit.,R,L,L,BOS,NYY,X,3,ground_ball,0,1,2019,0.97,0.2,1.06,1.77,543877,598265,,2,4,Bot,158.58,164.41,,,543309,,,-7.20334611893494,-135.795524133778,-4.56816073289589,13.4899706334026,25.7415026884918,-28.9772884433611,3.36,1.57,13,103.4,-8,93.8,2029,6.3,565076,605501,543309,572228,650402,518934,544369,643565,543305,592450,54.24,0.327,0.301,0.0,1,0,0,2,46,2,Sinker,12,2,12,2,2,12,12,2,Standard,Standard,102,-0.001,-0.52,,
